CD_MUN;MUN;YEAR;YIELD;AP;NDVI;LST;tmmx;tmin;aet;pr;soil;ndvi_st;lst_st;tmin_st;tmmx_st;aet_st;pr_st;soil_st
3501301;Álvares Machado;2000;NA;NA;5421;15224;294;173;782;90;115;327.59;16.54;1.03;1.28;9.56;0.67;0.91
3501400;Álvaro de Carvalho;2000;NA;NA;6035;15158;275;147;767;97;196;476.43;45.18;2.39;2.55;9.27;0.85;2.13
3501509;Alvinlândia;2000;NA;NA;6123;15134;271;143;791;98;222;773.95;52.19;1.8;1.81;6.07;0.7;1.1
3501608;Americana;2000;60000;2000;4394;15140;267;149;650;102;246;988.79;88.69;0.71;0.6;4.4;0.93;0.84
3501707;Américo Brasiliense;2000;79242;7397;5098;15181;271;154;687;110;322;697.56;40.49;2.15;3.39;3.2;0.75;1.18
3501806;Américo de Campos;2000;NA;NA;5195;15302;297;168;684;100;308;361.93;19.19;1.5;1.89;2.15;0.57;0.64
3501905;Amparo;2000;90000;1500;6169;15039;251;134;673;107;327;671.9;58.41;5.23;6.29;3.55;2.51;2.09
3502002;Analândia;2000;85000;1800;5999;15087;257;145;682;111;303;654.51;48.82;2.61;4.14;9.06;1.76;0.66
3502101;Andradina;2000;80000;5700;5327;15236;293;169;718;95;218;827.26;69.47;1.85;1.53;11.46;1.77;1.28
3502200;Angatuba;2000;NA;NA;5884;15055;258;140;738;96;260;941.61;79.67;2.25;3.76;8.13;0.51;1.5
3502309;Anhembi;2000;60000;5500;5340;15094;269;150;701;99;243;1283.39;92.56;2.1;2.04;7.01;1.28;2.53
3502408;Anhumas;2000;NA;NA;5431;15201;289;170;807;92;120;453.82;23.71;1.07;1.13;5.23;0.53;0.72
3502507;Aparecida;2000;NA;NA;6272;15011;255;140;698;110;381;981;76.91;13.5;13.97;9.39;3.11;2.49
3502606;Aparecida d'Oeste;2000;NA;NA;5422;15259;292;165;691;98;192;463.81;42.76;0.97;0.87;2.68;0.86;0.56
3502705;Apiaí;2000;NA;NA;7525;14740;232;126;763;112;544;697.07;42.04;7.94;7.15;9.73;2.23;3.42
3502754;Araçariguama;2000;60000;50;6521;14919;237;132;685;109;337;760.33;34.51;3.43;4.14;3.37;1.56;2.04
3502804;Araçatuba;2000;80000;14245;4832;15197;289;162;699;95;200;1184.46;93.94;2.6;2.65;11.01;1.88;2.99
3502903;Araçoiaba da Serra;2000;70000;450;5298;15081;246;139;662;91;201;567.66;41.58;1.45;1.47;3.93;2.41;0.87
3503000;Aramina;2000;71000;9000;4920;15276;284;165;659;133;403;647.76;76.03;1.54;3.38;6.49;1.17;2.72
3503109;Arandu;2000;NA;NA;4259;15015;268;141;777;92;256;2194.71;146.76;3.09;2.33;5.88;1.26;1.26
3503158;Arapeí;2000;NA;NA;6767;14927;247;129;716;118;569;760.75;134.01;20;18.62;5.27;7.4;7.83
3503208;Araraquara;2000;70000;32000;5380;15167;269;152;686;108;314;942.22;61.72;2.03;3.64;6.92;1.22;2.35
3503307;Araras;2000;70000;26000;5642;15101;266;148;658;107;297;687.46;45.11;1.84;2.37;5.48;1.17;0.73
3503356;Arco-Íris;2000;NA;NA;4941;15263;284;156;730;94;169;537.67;40.48;1.14;1.16;5.96;1.15;0.57
3503406;Arealva;2000;80000;600;5418;15186;281;155;699;90;224;632.49;35.79;1.84;1.44;4.59;0.95;1.57
3503505;Areias;2000;80000;40;6507;14909;238;118;716;123;569;761.79;106.03;25.33;25.14;13.33;10.07;12.6
3503604;Areiópolis;2000;90000;5000;5289;15125;269;145;728;101;261;458.19;24.42;2.97;2.96;8.25;1.18;2.04
3503703;Ariranha;2000;77000;9100;5293;15214;286;163;686;104;342;442.46;23.41;1.03;1.2;6.34;0.57;1.18
3503802;Artur Nogueira;2000;45000;2000;5425;15134;264;145;655;104;308;520.01;30.13;0.77;0.68;2.57;0.66;0.96
3503901;Arujá;2000;NA;NA;6060;14905;235;135;688;112;361;1195.5;60.73;1.56;1.08;3.97;1.03;1.09
3503950;Aspásia;2000;NA;NA;5280;15313;291;162;673;99;249;336.41;20.19;0.74;0.85;2.03;0.53;0.73
3504008;Assis;2000;70000;6064;5294;15176;276;151;803;92;160;846.71;70.58;1.95;1.59;3.86;0.62;0.53
3504107;Atibaia;2000;NA;NA;6182;14948;237;129;668;109;334;870.09;62.51;4.15;4.86;6.71;2.13;2.63
3504206;Auriflama;2000;80000;247;5417;15268;291;164;685;95;205;372.81;22.7;1.12;1.29;2.05;0.35;0.42
3504305;Avaí;2000;70000;1075;5607;15198;280;152;746;94;238;651.06;44.59;1.65;1.5;9.46;1.34;1.63
3504404;Avanhandava;2000;84317;9009;5127;15229;285;157;730;96;251;436.24;31.4;2.09;2.16;3.56;0.55;2.01
3504503;Avaré;2000;70000;6000;5218;15078;265;137;761;96;291;1306.5;100.45;3.89;3.3;9.68;2.42;3.32
3504602;Bady Bassitt;2000;70000;40;5309;15253;291;164;686;97;301;413.03;20.2;0.79;0.93;1.83;0.45;0.8
3504701;Balbinos;2000;NA;NA;4968;15273;282;154;726;95;251;477.22;25.94;1.1;1.03;2.17;0.43;0.8
3504800;Bálsamo;2000;60000;100;5467;15244;291;163;690;102;313;463.18;18.86;0.98;1.13;1.39;1.25;1.27
3504909;Bananal;2000;60000;100;7156;14861;239;122;715;118;573;888.78;166.53;20.9;20.03;8.73;7.46;9.15
3505005;Barão de Antonina;2000;NA;NA;5064;15010;267;149;823;92;224;1596.85;64.65;1.26;1.5;7.63;1.21;1.26
3505104;Barbosa;2000;80000;910;4751;15195;290;162;722;95;244;1174.69;97.91;1.06;1.07;2.42;1.02;1.45
3505203;Bariri;2000;70000;8800;5254;15174;280;156;691;96;252;566.73;59.45;1.69;2.32;2.91;2.36;0.99
3505302;Barra Bonita;2000;90000;9000;5048;15054;271;149;718;101;252;1219.35;62.26;3.17;3.76;4.1;1.45;1.47
3505351;Barra do Chapéu;2000;NA;NA;7128;14783;238;128;777;108;551;482.01;29.49;5.66;5.7;5.7;2.73;2.27
3505401;Barra do Turvo;2000;NA;NA;7588;14765;235;145;773;135;629;572.14;56.88;10.02;11.97;23.12;6.58;6.5
3505500;Barretos;2000;90000;16000;5260;15272;295;168;680;111;449;745.72;61.85;1.29;2.33;7.25;2.46;2.54
3505609;Barrinha;2000;80000;12500;5095;15220;285;162;679;113;339;473.54;48.05;1.63;1.96;3.85;0.84;0.28
3505708;Barueri;2000;NA;NA;3940;15029;237;135;695;113;375;1281.56;76.53;3.78;3.11;7.29;1.29;1.8
3505807;Bastos;2000;80000;300;5375;15237;285;159;770;96;149;462.7;22.89;2.04;1.89;3.9;0.89;0.67
3505906;Batatais;2000;80000;25500;5112;15228;264;156;678;128;390;646.9;52.67;2.84;4.73;7.69;1.22;3.85
3506003;Bauru;2000;70000;338;5331;15184;281;153;727;92;233;909.34;51.99;1.24;1.3;9.83;1.26;1.78
3506102;Bebedouro;2000;90000;18300;5446;15235;288;165;680;109;405;657.99;41.28;1.14;1.58;6.66;0.83;1.16
3506201;Bento de Abreu;2000;85000;9353;5210;15248;287;161;691;93;189;541.62;39.53;1.82;1.62;2.72;0.96;1.48
3506300;Bernardino de Campos;2000;70000;3000;5320;15134;269;142;821;100;238;587.6;73.94;1.67;1.66;6.08;1;0.61
3506359;Bertioga;2000;NA;NA;7411;14814;246;165;771;210;506;870.7;76.23;22.22;15.72;45.82;20.63;25.73
3506409;Bilac;2000;64000;324;5170;15240;284;157;708;96;197;343.24;15.69;1.16;1.25;1.64;0.35;0.72
3506508;Birigui;2000;70000;1100;5060;15247;287;159;712;96;206;558.38;39.13;2.35;2.55;2.8;0.83;2.5
3506607;Biritiba Mirim;2000;NA;NA;7288;14804;225;132;701;155;427;920.59;70.13;5.4;4.02;9.57;15.75;17.17
3506706;Boa Esperança do Sul;2000;70000;18500;5723;15167;277;156;693;103;282;783.18;57.4;1.59;2.76;3.44;2.03;1.7
3506805;Bocaina;2000;80000;8050;5747;15168;274;153;692;101;267;724.14;46.5;2.96;3.74;1.74;1.23;1.69
3506904;Bofete;2000;NA;NA;6166;15049;262;143;713;98;245;912.89;62.78;4.09;3.94;11.59;1.52;2.1
3507001;Boituva;2000;70000;5600;5056;15142;255;143;654;93;186;506.06;35.28;1.19;1.74;2.24;0.87;0.44
3507100;Bom Jesus dos Perdões;2000;NA;NA;7068;14852;229;123;669;113;361;1004.73;91.75;7.57;7.49;3.63;4.28;3.78
3507159;Bom Sucesso de Itararé;2000;NA;NA;7256;14750;231;119;773;109;496;576.33;39.38;2.26;2.34;4.69;1.85;1.53
3507209;Borá;2000;89965;259;5421;15220;280;154;789;95;154;697.95;48.62;1.86;2.07;6.29;0.7;0.56
3507308;Boracéia;2000;90000;6000;4796;15129;281;156;697;93;241;990.3;65.78;1.29;1.44;3.2;1.01;0.73
3507407;Borborema;2000;80000;7000;5034;15206;286;161;711;98;266;851.98;78.66;0.64;0.7;9.25;0.84;1.31
3507456;Borebi;2000;70000;1120;6488;15023;269;141;738;95;264;1147.48;79.81;1.8;1.58;5.83;0.61;0.89
3507506;Botucatu;2000;70000;5500;5572;15059;262;140;731;102;274;1357.92;91.67;8.44;7.85;13.57;1.76;2.33
3507605;Bragança Paulista;2000;NA;NA;5843;15010;240;128;683;111;331;912.89;61.21;2.23;2.66;5.02;2.05;2.01
3507704;Braúna;2000;70000;1700;5165;15229;282;154;713;96;205;481.66;25.54;1.07;1.11;1.43;0.95;1.11
3507753;Brejo Alegre;2000;NA;NA;4408;15231;289;161;712;95;217;1176.55;82.89;0.97;1.09;1.17;0.65;1.04
3507803;Brodowski;2000;65000;10000;5340;15221;275;157;694;125;381;613.78;41.04;2.4;6.76;5.67;1.67;2.08
3507902;Brotas;2000;82000;10500;5870;15115;259;145;686;108;295;858.8;64.13;4.7;6.18;4.37;1.86;1.74
3508009;Buri;2000;NA;NA;6019;14991;252;138;756;96;299;994.4;79.75;2.16;3.61;7.47;0.79;2.85
3508108;Buritama;2000;80000;277;4942;15204;291;163;706;95;218;1068.29;88.52;0.78;0.79;2.51;0.7;0.66
3508207;Buritizal;2000;75000;8000;5463;15212;269;159;646;134;388;712.15;40.04;3.05;6.82;2.98;1.06;2.33
3508306;Cabrália Paulista;2000;70000;545;5669;15154;276;147;768;96;238;831.36;57.88;1.07;1.03;7.32;1.28;0.23
3508405;Cabreúva;2000;70000;160;6717;14939;239;131;672;107;305;1139.88;99.55;6.5;6.49;6.95;2.56;3.08
3508504;Caçapava;2000;60000;800;5907;15025;251;145;675;104;345;936.52;65.83;6.13;5.92;11.62;5.48;5
3508603;Cachoeira Paulista;2000;NA;NA;6022;15065;263;142;726;112;499;548.44;59.43;12.98;13;13.55;2.25;2.17
3508702;Caconde;2000;90000;220;6037;14972;257;137;680;123;540;853.87;57.18;3.58;4.27;5.83;2.17;2.82
3508801;Cafelândia;2000;80000;2350;5178;15207;282;155;736;97;252;1139.45;85.3;2.52;2.32;6.84;1.11;1.12
3508900;Caiabu;2000;75004;4612;5406;15211;293;170;752;91;133;395.28;24.13;1.36;1.01;8.32;0.78;1.39
3509007;Caieiras;2000;NA;NA;6608;14871;235;131;673;111;355;1063.1;53.25;4.55;4.69;3.47;1.64;2.06
3509106;Caiuá;2000;70000;2945;5143;15280;295;174;783;92;151;635.76;52.15;1.34;1.45;18.04;1.16;0.79
3509205;Cajamar;2000;NA;NA;7028;14833;237;132;672;109;342;1037.89;45.37;2.27;1.49;4.2;0.57;0.83
3509254;Cajati;2000;NA;NA;7389;14863;255;163;807;136;569;739.75;82.73;15.82;17.13;36.87;5.25;3.85
3509304;Cajobi;2000;85000;1880;5636;15218;292;167;686;107;385;429.99;26.98;0.53;0.78;1.11;0.63;0.92
3509403;Cajuru;2000;70000;13700;5837;15138;271;151;687;119;418;721.27;56.66;4.06;7.22;5.18;2.44;3.86
3509452;Campina do Monte Alegre;2000;NA;NA;5605;15076;255;140;740;95;259;1010.38;85.13;2.15;3.1;2.76;0.72;0.61
3509502;Campinas;2000;75000;2250;4982;15142;261;145;666;104;279;1190.31;78.62;5.12;5.44;4.45;1.46;1.71
3509601;Campo Limpo Paulista;2000;NA;NA;5922;14931;239;131;662;108;326;832.7;46.7;1.49;1.92;1.68;0.3;0.49
3509700;Campos do Jordão;2000;NA;NA;6974;14694;198;85;674;144;562;735.56;69.58;9.29;11.29;13.53;5.75;6.61
3509809;Campos Novos Paulista;2000;65000;496;5151;15218;274;147;799;92;197;644.91;54.16;1.45;1.39;4.42;1.55;1.33
3509908;Cananéia;2000;NA;NA;7274;14806;263;176;849;165;552;1229.8;32.7;7.42;7.8;25.93;10.89;4.88
3509957;Canas;2000;NA;NA;5719;15101;270;151;735;111;474;517.34;32.01;6.87;6.68;11.21;0.54;0.48
3510005;Cândido Mota;2000;80000;10800;4880;15219;279;156;800;90;143;569.9;60.62;2.57;1.67;4.5;1.17;0.75
3510104;Cândido Rodrigues;2000;90000;1800;5362;15212;284;162;679;105;329;355.44;14.5;0.6;0.77;0.62;0.46;1
3510153;Canitar;2000;1.00E+05;4000;4921;15241;275;149;838;100;204;527.76;50.11;0.77;0.87;1.44;1.38;0.55
3510203;Capão Bonito;2000;NA;NA;6595;14888;238;132;745;103;352;1150.73;110.06;4.25;6.3;13.11;6.82;11.56
3510302;Capela do Alto;2000;80000;100;5280;15095;250;141;665;91;183;642.4;38.39;1.92;2.32;2.21;1.41;0.72
3510401;Capivari;2000;84003;16889;5348;15080;262;147;643;97;166;532.38;29.82;1.53;1.56;2.89;1.05;1.18
3510500;Caraguatatuba;2000;NA;NA;7581;14859;245;158;752;164;495;1021.78;96.42;20.46;15.07;40;8.25;14.51
3510609;Carapicuíba;2000;NA;NA;3448;15058;238;137;704;115;384;1413.84;62.74;1.59;1.78;3.17;0.64;1.03
3510708;Cardoso;2000;NA;NA;4807;15241;299;170;680;102;321;1319.52;92.29;1.16;1.27;3.38;0.86;0.46
3510807;Casa Branca;2000;75000;9000;5639;15106;274;152;674;106;431;696.68;50.33;2.22;2.54;3.65;1.56;1.74
3510906;Cássia dos Coqueiros;2000;70000;52;5940;15077;256;141;679;122;462;448.44;23.48;2.89;4.95;1.91;1.65;2.58
3511003;Castilho;2000;80000;3000;5346;15189;296;174;739;94;238;1173.69;100.48;1.79;1.47;18.53;3.67;1.21
3511102;Catanduva;2000;70000;15100;5206;15231;289;164;705;103;331;651.92;45.79;1.2;1.44;6.01;1.93;2.31
3511201;Catiguá;2000;80000;7000;5112;15241;290;164;701;102;333;498.83;32.61;0.66;0.87;3.02;0.95;0.94
3511300;Cedral;2000;80000;400;5400;15238;291;164;688;100;332;379.77;21.05;1.06;1.14;1.45;1.82;1.13
3511409;Cerqueira César;2000;90000;1000;5112;15124;267;139;768;92;242;1143.4;95.78;3.12;2.57;14.06;0.82;0.96
3511508;Cerquilho;2000;80000;5000;5123;15135;260;146;653;93;184;515.14;31.81;1.23;1.63;3.3;0.47;0.37
3511607;Cesário Lange;2000;150000;3722;4981;15150;259;144;668;94;189;412.66;20.74;1.35;1.33;6.61;0.66;0.64
3511706;Charqueada;2000;70000;9500;5356;15099;266;150;671;106;252;460.59;31.78;1.95;2.5;2.28;1.73;1.14
3511904;Clementina;2000;70000;2186;5210;15232;283;156;714;96;191;394.62;21.28;1;0.99;2.65;0.64;0.93
3512001;Colina;2000;90000;12000;5422;15229;290;166;675;108;421;695.18;49.58;0.92;1.18;5.41;0.62;2.27
3512100;Colômbia;2000;64000;60;5069;15274;298;169;699;120;471;1067.85;102.01;0.88;1.48;7.6;2.9;2.93
3512209;Conchal;2000;80000;1500;5432;15152;267;147;660;107;333;597.24;33.77;1.8;2.1;2.73;0.64;0.63
3512308;Conchas;2000;60000;484;5767;15140;268;151;682;95;209;428.73;37.52;1.18;1.42;7.49;0.97;1.46
3512407;Cordeirópolis;2000;60000;6000;5323;15131;262;145;647;104;260;618.02;48.16;1.12;1.43;1.95;0.72;0.62
3512506;Coroados;2000;60000;691;4990;15242;285;157;711;96;212;484.99;26.37;2.19;2.3;1.52;0.7;2.19
3512605;Coronel Macedo;2000;NA;NA;5419;15102;263;143;821;94;269;506.41;35.85;3.02;3.22;5.23;0.77;0.85
3512704;Corumbataí;2000;80000;800;6010;15085;263;148;668;108;282;577.18;43.89;1.98;3.02;3.27;0.85;0.66
3512803;Cosmópolis;2000;75000;7000;5213;15121;266;147;652;103;282;591.69;41.59;0.82;0.69;2.74;0.56;1.04
3512902;Cosmorama;2000;NA;NA;5322;15268;296;166;694;100;298;363.56;28.63;1.6;1.92;7.37;0.39;1.53
3513009;Cotia;2000;NA;NA;6661;14856;224;124;688;122;467;1181.75;82.18;4.63;4.88;6.05;4.88;5.78
3513108;Cravinhos;2000;75000;17500;5175;15258;278;155;711;120;346;634.35;44.11;2.48;4.04;5.27;1.84;2.67
3513207;Cristais Paulista;2000;NA;NA;5737;15134;254;155;658;132;384;544.44;49;1.94;6.22;7.64;1.65;2.7
3513306;Cruzália;2000;NA;NA;4444;15244;284;163;819;95;159;510.83;76.31;1.79;1.47;4.2;0.93;0.35
3513405;Cruzeiro;2000;40000;10;6525;14921;256;132;724;121;585;1109.47;180.12;21.32;20.18;8.88;9.11;8.72
3513504;Cubatão;2000;NA;NA;6085;14890;253;175;794;200;554;1298.06;85.64;16.37;11.32;37.08;6.26;6.69
3513603;Cunha;2000;NA;NA;6666;14925;225;110;689;120;449;718.41;101.81;11.41;11.69;7.13;8.69;12.72
3513702;Descalvado;2000;65000;18100;5754;15129;269;153;691;112;321;626.91;44.19;3.83;6.76;6.49;0.98;1.63
3513801;Diadema;2000;NA;NA;2850;15059;233;137;720;125;487;1130.61;134.83;1.42;1.97;4.1;3.13;3.33
3513850;Dirce Reis;2000;NA;NA;5358;15290;293;164;681;96;213;513.66;40.55;0.73;0.74;2.57;0.33;0.46
3513900;Divinolândia;2000;NA;NA;6204;14930;245;127;695;129;510;518.25;39.27;5.37;6.19;3.63;4.12;4.61
3514007;Dobrada;2000;70000;9500;5111;15176;277;156;670;108;305;371.22;27.01;1.17;1.67;3.18;0.46;1.99
3514106;Dois Córregos;2000;75000;30000;5130;15108;264;145;699;104;268;1023.41;70.16;4.55;5.65;10.19;1.41;3.17
3514205;Dolcinópolis;2000;NA;NA;5158;15301;292;163;674;101;280;231.41;11.26;1.06;1.1;1.75;0.67;0.58
3514304;Dourado;2000;80000;5088;5904;15135;270;151;692;104;287;750.35;51.4;2.96;4.3;2.33;1.11;1.55
3514403;Dracena;2000;NA;NA;5262;15256;293;169;733;91;166;504.56;47.13;2.01;2.01;6.58;1.21;0.73
3514502;Duartina;2000;NA;NA;5525;15170;276;147;761;96;236;501.69;31.92;1.3;1.37;6.42;1.11;0.62
3514601;Dumont;2000;80000;7000;5069;15244;282;159;688;116;334;425.56;27.99;2.28;3.25;4.5;1.69;1.15
3514700;Echaporã;2000;74000;3560;5587;15163;274;147;791;92;180;652.92;46.25;2.34;2.38;5.88;0.77;0.5
3514809;Eldorado;2000;70000;30;7836;14799;261;163;794;120;548;445.06;63.16;15.31;14.6;29.87;4.21;3.55
3514908;Elias Fausto;2000;95000;10620;5261;15106;261;147;651;98;190;537.73;30.87;0.9;1.22;5.26;0.86;1.27
3514924;Elisiário;2000;65757;3300;5569;15218;290;164;704;100;314;485.21;34.3;0.85;1.12;1.32;0.6;0.73
3514957;Embaúba;2000;78200;1150;5517;15224;292;166;689;106;372;382.33;26.02;0.67;0.96;2;0.47;0.69
3515004;Embu das Artes;2000;NA;NA;5435;14915;230;131;701;120;454;1418.39;69.13;2.53;2.24;6.4;1.68;2.33
3515103;Embu-Guaçu;2000;NA;NA;6864;14833;224;130;697;147;542;723.73;36.19;1.46;1.59;2.4;7.43;8.78
3515129;Emilianópolis;2000;NA;NA;5209;15263;295;172;744;90;141;325.92;19.66;0.86;0.72;4.25;0.44;0.37
3515152;Engenheiro Coelho;2000;70000;1000;5571;15133;264;145;654;105;309;481.07;36.94;0.88;0.84;2.2;0.63;0.85
3515186;Espírito Santo do Pinhal;2000;60000;1500;6264;15046;261;139;693;120;401;716.02;47.05;4.77;5.06;7.6;3.98;4.44
3515194;Espírito Santo do Turvo;2000;47000;4000;4971;15210;276;148;794;99;243;480.24;22.29;1.04;1;5.8;0.98;0.38
3515202;Estrela d'Oeste;2000;80000;1452;5401;15269;291;163;681;99;264;393.7;20.03;1.25;1.35;3.83;1.21;1
3515301;Estrela do Norte;2000;NA;NA;5483;15189;289;169;813;91;126;449.86;28.37;0.91;0.9;4.13;0.51;0.74
3515350;Euclides da Cunha Paulista;2000;50000;2000;5055;15122;287;165;867;96;158;1488.82;104.57;1.15;1.23;12.49;1.34;2.13
3515400;Fartura;2000;NA;NA;5095;14986;267;145;841;99;256;1919.45;120.27;4.97;4.29;10.57;2.14;2.08
3515509;Fernandópolis;2000;83988;5115;5192;15270;292;164;688;101;274;494.87;33.7;1.18;1.25;7.36;1.61;1.38
3515608;Fernando Prestes;2000;1.00E+05;3300;5476;15195;286;163;680;104;329;411.56;29.79;0.88;1.23;3;0.84;2.02
3515657;Fernão;2000;NA;NA;5515;15161;274;145;763;99;235;494.84;24.42;1.12;1.2;6.29;0.51;0.77
3515707;Ferraz de Vasconcelos;2000;NA;NA;4653;15008;233;137;715;124;452;1747.71;104.84;2.28;2.64;5.14;4.38;4.37
3515806;Flora Rica;2000;NA;NA;5160;15259;293;169;731;91;153;311.36;22.53;1.53;1.46;3.58;0.46;0.48
3515905;Floreal;2000;NA;NA;5312;15265;292;163;703;97;232;363.88;16.99;1;1.16;1.56;0.61;0.9
3516002;Flórida Paulista;2000;70000;10390;5258;15248;289;164;703;90;168;450.81;40.03;1.73;1.64;9.16;0.38;1.05
3516101;Florínea;2000;90000;7000;4549;15146;283;162;807;92;153;1195.45;82.07;1.19;0.86;4.09;1.13;0.62
3516200;Franca;2000;70000;600;5349;15162;252;156;675;131;391;911.32;50.81;3.03;6.95;12.24;2.55;4.09
3516309;Francisco Morato;2000;NA;NA;5526;14929;236;130;663;109;339;1375.76;57.85;1.79;1.64;2.22;0.34;0.62
3516408;Franco da Rocha;2000;NA;NA;6290;14903;237;132;667;109;343;1181.67;56.41;2.31;1.82;3.32;0.43;1.26
3516507;Gabriel Monteiro;2000;70000;780;5191;15235;284;157;712;96;191;396.97;13.78;0.93;0.82;2.53;0.43;0.76
3516606;Gália;2000;NA;NA;6009;15128;272;144;762;99;231;733.78;57.15;2.52;2.65;11.96;0.98;1.69
3516705;Garça;2000;NA;NA;6067;15121;271;143;763;98;216;590.88;35.7;2.84;2.91;10.82;1.2;2.5
3516804;Gastão Vidigal;2000;66000;600;5266;15266;292;164;701;96;220;443.87;23.95;0.48;0.48;2.74;0.42;0.65
3516853;Gavião Peixoto;2000;70000;3900;5693;15155;277;156;687;106;289;608.82;46.81;1.93;2.9;6.18;1.11;1.66
3516903;General Salgado;2000;98000;10700;5416;15260;291;163;691;96;212;420.04;27.25;1.34;1.41;3.88;0.51;0.36
3517000;Getulina;2000;80000;3676;5096;15251;281;153;729;92;189;561.55;41.67;1.46;1.47;8.2;1.86;1.24
3517109;Glicério;2000;75000;1900;4664;15234;287;159;716;96;220;982.3;50.82;1.88;2.03;3.91;0.96;2.95
3517208;Guaiçara;2000;70000;3000;5094;15194;284;156;739;96;260;735.26;61.43;2.39;2.43;5.9;0.97;1.29
3517307;Guaimbê;2000;NA;NA;5142;15246;279;151;741;95;202;503.88;34.66;1.27;1.29;3.23;0.75;0.94
3517406;Guaíra;2000;90000;23000;4750;15317;294;169;680;122;457;819.26;75.4;0.94;2.62;13.31;3.89;3.61
3517505;Guapiaçu;2000;80000;6166;5221;15247;293;166;685;104;371;525.82;29.3;1.37;1.55;1.8;0.94;0.86
3517604;Guapiara;2000;NA;NA;6828;14802;232;126;757;109;444;773.84;62.25;2.71;3.35;4.08;2.48;4.33
3517703;Guará;2000;68000;9000;4746;15323;276;165;651;131;389;577.39;48.72;2.23;6.45;2.02;1.03;1.58
3517802;Guaraçaí;2000;80000;1327;5656;15218;290;166;685;90;201;603.29;36.77;2.31;1.89;5.7;2.22;1.55
3517901;Guaraci;2000;75000;4000;4706;15219;300;170;697;113;438;1393.22;83.45;1.06;1.93;7.95;4.49;4.37
3518008;Guarani d'Oeste;2000;75000;150;5078;15285;292;164;675;102;301;286.11;21.78;0.72;0.73;0.87;0.59;0.38
3518107;Guarantã;2000;NA;NA;5239;15241;279;152;742;95;226;631.02;40.1;1.35;1.18;11.46;0.43;1.28
3518206;Guararapes;2000;90000;14549;5300;15230;287;160;698;95;192;577.68;44.7;1.77;1.79;7.19;0.95;1.52
3518305;Guararema;2000;NA;NA;6406;14938;236;140;699;121;341;779.51;52.61;3.72;4.29;4.69;5.7;4.59
3518404;Guaratinguetá;2000;NA;NA;6455;14939;249;131;700;118;448;910.05;160.57;25.44;25.86;17.67;12.43;12.3
3518503;Guareí;2000;NA;NA;5723;15062;254;138;711;97;224;825.9;75.83;1.1;1.92;9.4;0.64;1.21
3518602;Guariba;2000;75000;17000;5004;15215;279;158;670;109;323;429.05;43.61;1.4;1.97;2.6;0.67;0.76
3518701;Guarujá;2000;NA;NA;5982;14941;260;189;833;202;576;1641.68;89.58;2.52;1.97;6.03;9.65;9.13
3518800;Guarulhos;2000;NA;NA;5128;14964;235;135;695;113;379;2214.15;165.63;6.91;5.35;16.78;2.29;2.53
3518859;Guatapará;2000;80001;23188;5366;15208;280;157;689;113;319;956.54;100.55;1.74;2.31;6.01;1.74;1.78
3518909;Guzolândia;2000;64006;859;5279;15268;291;164;684;95;199;356.86;22.15;0.92;0.95;1.18;0.34;0.36
3519006;Herculândia;2000;NA;NA;4874;15285;280;153;746;94;155;369.49;21.06;1.3;1.25;11.52;0.95;1.19
